video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
68GGPK3WaqI,Ken Jee,Data Science Project - Expectations vs Reality (funny) #shorts,2021-08-06 23:04:24+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2021|expectations vs reality|data science projects|data science sketch|data science funny|luke barousse|data vis|sketch|skit,PT1M,43271,1630,32,2026-05-26 13:35:05,60,3.8409,2021,8,Friday
S4Lei5mOppc,Ken Jee,How I Learned to Learn.,2021-07-31 13:00:26+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|data scientist|data science journey|data science 2021|Meta learning|how I learned to learn|learning to learn|learning skill|learning journey|flow|self help|personal improvement|ultralearning|growth mindset|learning mistakes|Learn new things fast|become a better student|personal growth|movtivation,PT16M43S,51564,2344,209,2026-05-26 13:35:05,1003,4.9511,2021,7,Saturday
tG_UW_p0UqE,Ken Jee,Is Spotify Shuffle Really Random? #Shorts,2021-07-21 13:00:21+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|data scientist|data science journey|data science 2021|spotify|spotify shuffle|spotify shuffle random|spotify algorithm|cognative bias|short|shorts|data science short|spotify playlist|spotify mystery,PT57S,11579,615,49,2026-05-26 13:35:05,57,5.7345,2021,7,Wednesday
143WWA5Sy9k,Ken Jee,I Eat a Papaya Live on Stream (Plus Q&A for 150K Subs!),2021-07-16 21:30:26+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science 2020,PT1H23M25S,2506,90,30,2026-05-26 13:35:05,5005,4.7885,2021,7,Friday
s1gD35Z4eUc,Ken Jee,Why are APIs Important for Data Science?,2021-07-09 13:00:32+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2021|api|why are apis important for data science|data science api|api machine learning|tiff in tech|tiff in tech api|ken jee api|application programming interface|api for data science|api for data|useful data apis|software engineer|software developer|software developer api,PT5M22S,12122,495,95,2026-05-26 13:35:05,322,4.8672,2021,7,Friday
nrEJGGxcoTc,Ken Jee,Is Your Phone REALLY Listening to You?,2021-07-03 13:00:31+00:00,22,Data Science|Ken Jee|Machine Learning|are companies listening to you|cell phone data science|data|data privacy|data science 2021|data science advertising|data science journey|data scientist|data scientist reacts|facebook ads|facebook listening|google listening|instagram listening|iphone|is your data private|is your phone listening to you|mark zuckerberg|personal data|phone data|phone listening to conversations|phone spying|reaction video|spy,PT5M2S,5433,275,116,2026-05-26 13:35:05,302,7.1968,2021,7,Saturday
KfpOuSH9gDc,Ken Jee,Kaggle vs Github - Which is Best for Your Data Science Portfolio?,2021-06-25 13:00:12+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|github vs kaggle|data science 2021|data science portfolio|data science project portfolio|github portfolio|kaggle portfolio|kaggle data science portfolio|github data science portfolio|which is better kaggle or github|what is kaggle|what is github|data science projects|data science projects for resume 2021,PT6M18S,19635,682,123,2026-05-26 13:35:05,378,4.0998,2021,6,Friday
sICJ6a2wX5g,Ken Jee,#66DaysOfData - 3 Reasons to Start!,2021-06-18 13:00:32+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science 2020|66daysofdata|data science learning|data science beginners|data science habits,PT53S,4235,227,37,2026-05-26 13:35:05,53,6.2338,2021,6,Friday
iiSZqsQKNX8,Ken Jee,#66DaysOfData - What is it? #shorts,2021-06-11 12:48:29+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|Data science 2021|#66DaysOfData|66daysofdata|data science project|data science challenge|data science|data science course|data science community|data science short|short|shorts|data science youtuber|66 days of data|data science learning|kaggle data science|how to learn data science in 2021|machine learning projects,PT47S,10051,400,54,2026-05-26 13:35:05,47,4.517,2021,6,Friday
IoUWD1h6xUs,Ken Jee,A Quick Data Science Project Tip! #SHORTS,2021-06-03 13:00:06+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science 2021|data science short|tech short|short|shorts|data science project|data science projects|data science beginner project|data science portfolio|data science tips|interview tip,PT59S,17255,1020,89,2026-05-26 13:35:05,59,6.4271,2021,6,Thursday
7JCterBrcvk,Ken Jee,Discouraged with Data Science? - Watch THIS video.,2021-05-28 13:00:02+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2021|data science imposter syndrome|data science stress|data science hopeless|data science struggle|data science saturated|data science hard|data science stuck|data science beginners|data science learning|data science career|impostor syndrome|imposter syndrome,PT10M44S,7660,389,195,2026-05-26 13:35:05,644,7.624,2021,5,Friday
KU__lDJj5iU,Ken Jee,How Data Science Projects Pay Off,2021-05-22 13:30:03+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2021|data science projects|data science project|how data science projects pay off|data science learning|data science portfolio|data science jobs|what data science projects should I do|work experience|projects|ken's nearest neighbors|data science project ideas|data science projects for beginners|data science projects for resume,PT6M26S,11323,612,146,2026-05-26 13:35:05,386,6.6943,2021,5,Saturday
8nTmuKI2oyA,Ken Jee,How I Use Data to Optimize My Life | What I Collect & How I Analyze It,2021-05-14 13:00:03+00:00,27,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|how I use data to optimize my life|data and health|data and personal improvement|notion|notion tracking|data tracking|oura ring|how I track my data|how I analyze my own data|personal health data|sleep tracking|data science project|self optimization|personal improvement|personal growth with data|Collecting my data|data tracking apps|notion notes|machine learning projects,PT8M25S,11183,492,135,2026-05-26 13:35:05,505,5.6067,2021,5,Friday
SaWxVk7rDp4,Ken Jee,What is a lambda function (python)? #shorts,2021-05-13 00:38:55+00:00,27,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2021|python lambda|lambda function|lambda function data scinece|what is a lambda function|data science tutorial|data science short|data science beginner|data science python|python programming|anonymous function,PT56S,16589,968,49,2026-05-26 13:35:07,56,6.1306,2021,5,Thursday
n7kjelw9s2w,Ken Jee,Why Kaggle Should Be Your Favorite Data Science Resource #shorts,2021-05-07 13:00:30+00:00,27,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science beginners|kaggle|kaggle for data science|kaggle beginners|kaggle courses|kaggle competition|data science competition|what is kaggle|kaggle.com|kaggle learning data science|datasets|kaggle data|kaggle community|kaggle project,PT59S,35808,1774,63,2026-05-26 13:35:07,59,5.1301,2021,5,Friday
8Pi36Nj6P9A,Ken Jee,What is Pandas? (Data & Data Science) #shorts,2021-04-30 13:00:07+00:00,27,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science 2021|python pandas|pandas|pandas data|pandas data science|what is pandas?|what is pandas|pandas for data science|pandas library|pandas module|python,PT59S,26402,1326,85,2026-05-26 13:35:07,59,5.3443,2021,4,Friday
hOUrxTeBJQc,Ken Jee,The 7 Biggest Data Science  Beginner Mistakes,2021-04-23 13:00:14+00:00,27,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|The 7 biggest data science beginner mistakes|data science beginners|data science beginner advice|data science advice|data science beginner|data science mistakes|data science 2021|starting data science|data science learning|data science education|data science projects|data science pitfalls|data science student,PT10M1S,78002,3399,285,2026-05-26 13:35:07,601,4.723,2021,4,Friday
-ONQ628CXKQ,Ken Jee,Data Scientist Reacts: REAL Data Science Job Application Data,2021-04-16 13:00:00+00:00,27,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|data science jobs|data science job data|sharpest minds|data scientist reacts|reaction video|sharpest minds reaction|data science job application process|data science interview|data science interview process|data science salary|data science job board|how to land a data science job,PT16M4S,23849,702,85,2026-05-26 13:35:07,964,3.2999,2021,4,Friday
sHRq-LshG3U,Ken Jee,Why You Probably Won't Become a Data Scientist,2021-04-09 13:00:31+00:00,27,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|why you probably won't become a data scientst|data science job|data science career|data science beginners|data science expectations|data science challenge|data scientist questions|data science doubt|data science doubts|is data science saturated|data science education|data science learning|machine learning saturated|data science outlook|data science hard,PT8M38S,139675,4003,463,2026-05-26 13:35:07,518,3.1974,2021,4,Friday
EMq4PH7PCeA,Ken Jee,How to Go From Data Analyst to Data Scientist,2021-04-02 13:00:14+00:00,27,Data Science|Ken Jee|vlog|data scientist|data science journey|data science 2020|How to go from data analyst to data scientist|data analyst|data science career|how to become a data scientist|data analyst vs data scientist|data analyst career|computer science jobs|data science career path|data analyst jobs|data science jobs|data science career advice,PT6M43S,58100,1608,174,2026-05-26 13:35:07,403,3.0671,2021,4,Friday
BlSrorP32WM,Ken Jee,Why I Have 2 Offices for Data Science & Content Creation,2021-03-26 13:00:03+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|data science office tour|desk tour|data science desk tour|office tour|why I have 2 offices|2 office tour|data science lifestyle|data science office|day in the life|uplift desk|z by hp|nvidia|desk setup|computer science desk setup|work setup|work from home|work from home office|work from home office tour|office setup,PT8M15S,4226,144,93,2026-05-26 13:35:07,495,5.6081,2021,3,Friday
pPfw2fzwNiM,Ken Jee,MARCH MADNESS - Will My Machine Learning Model Beat Your Bracket?,2021-03-19 13:00:32+00:00,17,Data Science|Ken Jee|Machine Learning|Sports Analytics|data scientist|data science journey|data science 2020|sports analytics|march madness|march madness 2021|college basketball anaytics|ncaa tournament analytics|march madness analytics|march madness machine learning|march madness solved with machine learning|basketball analytics|march madness model|march madness predictions 2021|march madness bracket|ml|sports analytics project|machine learning project,PT9M5S,19384,368,108,2026-05-26 13:35:07,545,2.4556,2021,3,Friday
hcHSSyHbgMQ,Ken Jee,My Regrets as a Data Science Student,2021-03-12 13:00:27+00:00,27,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|data science student|regrets|regret|regrets as a data science student|my regrets as a data science student|things I wish I knew|7 things I wish I knew|7 things I wish I knew before starting data science|masters degree regrets|data science regrets|data science regret|should I become a data scientist|data science degree,PT8M15S,24466,880,112,2026-05-26 13:35:07,495,4.0546,2021,3,Friday
ITAxTid_1YU,Ken Jee,My Daily Battle With Time - Will I Win? [Vlog],2021-03-08 13:00:06+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|Data Science Day in the life|Day in the life|data science vlog|my daily battle with time|time management vlog|machine learning vlog|ken jee vlog|day in the life of a data scientist|day in the life of a youtuber|day in the life of a part time youtuber,PT6M1S,3898,190,83,2026-05-26 13:35:07,361,7.0036,2021,3,Monday
fU3DOXjwufg,Ken Jee,What is the Future of my Comment Leaderboard Project?,2021-02-26 14:00:15+00:00,28,Data Science|Ken Jee|vlog|data scientist|data science journey|data science 2020|Tina Huang|Forrest Knight|Comment Leaderboard|YouTube Comment Leaderboard|Project Engagement|leaderboard|project to business|Data science business|YouTube Contest Leaderboard|engagement leaderboard|data science project|dashboard|hack|project hack|mark rober,PT5M42S,5672,201,81,2026-05-26 13:35:07,342,4.9718,2021,2,Friday
tJI-1mHeXoA,Ken Jee,How to Build a Website  - Building my ULTIMATE Portfolio Website,2021-02-19 13:00:14+00:00,22,Ken Jee|how to make a website|how to create a website|how to build a website|wix tutorial|how to make a website for free|wix website tutorial|making a website|how to start a website|how to make your own website|wix|how to make a free website|website tutorial|personal website tutorial|portfolio website tutorial|data science|data scientist|making a website from scratch|data science portfolio website|data science website tutorial,PT25M25S,7420,181,51,2026-05-26 13:35:07,1525,3.1267,2021,2,Friday
SVtRsDhHlDk,Ken Jee,Why I Quit Data Science,2021-02-12 13:00:19+00:00,22,Data Science|Machine Learning|vlog|data scientist|data science journey|data science 2020|Ken Jee|Why I Quit Data Science|Leaving Data Science|Data Science Career|Data Science Project Management|Product Owner|Project Management|Why I returned to data science|Why I chose data science|Why I left data science|Quit data science|leave data science|is data science a good career|Quit machine learning,PT5M34S,106595,2345,346,2026-05-26 13:35:07,334,2.5245,2021,2,Friday
OtqQYqRNDGI,Ken Jee,🌶 Hot Topics in Tech: Data Science Explained #SHORTS,2021-01-29 13:00:06+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|data science explained|what is data science|data science short|computer science|business|data science career|what is a data scientist really?|big data careers|data science 2021|AI,PT59S,11031,564,116,2026-05-26 13:35:07,59,6.1644,2021,1,Friday
uic34RTaI-w,Ken Jee,How I Balance Data Science and Content Creation (7 Secrets),2021-01-23 14:00:30+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|work life balance|time management|data science balance|prioritization|self help|productivity|data science productivity|data science habits|pareto principle|80/20|balance myth|planning|data science organization|life design|happiness|66daysofdata,PT13M35S,7152,293,124,2026-05-26 13:35:07,815,5.8305,2021,1,Saturday
GO420aMtHfk,Ken Jee,Kaggle Project From Scratch - Part 3 (Advanced Graphs & Gender Imbalance Analysis),2021-01-16 14:00:10+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data science journey|data science 2020|kaggle project|kaggle data science|kaggle data science project|data science project|data science projects|machine learning project|eda|exploratory data analysis|data science analysis|data science careers|kaggle learning|kaggle tutorial|data science tutorial|data science survey|kaggle developer survey|kaggle kernel|kaggle workbook|women in data science,PT1H59S,11326,320,52,2026-05-26 13:35:07,3659,3.2845,2021,1,Saturday
KQ80oD_boBM,Ken Jee,Kaggle Project From Scratch - Part 2 (Exploratory Data Analysis),2021-01-08 13:00:16+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data science journey|data science 2020|kaggle project|kaggle data science|kaggle data science project|data science project|data science projects|machine learning project|eda|exploratory data analysis|data science analysis|data science careers|kaggle learning|kaggle tutorial|data science tutorial|data science survey|kaggle developer survey|kaggle kernel|kaggle workbook,PT36M31S,27231,735,134,2026-05-26 13:35:07,2191,3.1912,2021,1,Friday
r-DR9HBaipU,Ken Jee,Kaggle Project From Scratch - Part 1 (Data Science Profession Survey),2021-01-02 14:00:26+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data science journey|data science 2020|kaggle project|kaggle data science|kaggle data science project|data science project|data science projects|machine learning project|eda|exploratory data analysis|data science analysis|data science careers|kaggle learning|kaggle tutorial|data science tutorial|data science survey|kaggle developer survey|kaggle kernel|kaggle workbook,PT14M54S,45230,1208,148,2026-05-26 13:35:07,894,2.998,2021,1,Saturday
qV_AlRwhI3I,Ken Jee,What is the #66DaysOfData?,2020-12-26 14:00:31+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|66daysofdata|data science 2021|data science challenge|kaggle|data science habits|66 days|66 days of data|#66daysofdata|data science learning|data science courses|data science for beginners|how i would learn data science|data science from zero|data science timeline,PT7M51S,72279,2327,193,2026-05-26 13:35:07,471,3.4865,2020,12,Saturday
41Clrh6nv1s,Ken Jee,How I Would Learn Data Science in 2021 (What Has Changed?),2020-12-19 14:00:01+00:00,22,Data Science|Ken Jee|Machine Learning|How I Would Learn Data Science|How to Data Science|Data Science Learning|Data Science Tutorial|Data Science Journey|Data science timeline|data science career path|how to learn data science|how to learn machine learning|data science education|python|learning python for data science|data science career change|data science course|data science from zero|data science 2021|How I would learn data science in 2021,PT9M9S,132291,5894,483,2026-05-26 13:35:07,549,4.8204,2020,12,Saturday
YR9Faf1uZDg,Ken Jee,Unboxing the Ultimate Z by HP Data Science Package (FIRST EVER HP Workstation w/ Data Science Stack),2020-12-10 13:00:09+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|Z by HP|NVIDIA|unboxing|data science unboxing|data science workstation|Z book|Z book studio|Z4 Workstation|Z4 Workstation hp|HP montior|Z38c|Youtube Unboxing|Play button unboxing|Ultimate Z by HP data science|Z by HP data science|Z book unboxing|HP Z|Unboxing the ultimate Z by HP Data Science Package|Data Science software stack|deep learning computer,PT9M17S,11443,403,131,2026-05-26 13:35:07,557,4.6666,2020,12,Thursday
myhoWUrSP7o,Ken Jee,I Built the FIRST EVER YouTube Subscriber LEADERBOARD,2020-12-07 14:00:11+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|data science project|I made a leaderboard for my YouTube Subscribers|leaderboard|youtube leaderboard|youtube contest|youtube contest leaderboard|docker|aws|api|api gateway|end to end project|dashboard|streamlit|mark rober|code bullet|coding|python|engagement points|engagement leaderboard|contest|NVIDIA|HP|Giveaway,PT11M23S,24300,724,324,2026-05-26 13:35:07,683,4.3128,2020,12,Monday
ji7DtgUeKCI,Ken Jee,7 Things to Look For in a Masters For Data Science (feat. @TinaHuang1),2020-11-20 13:00:26+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|7 Things to Look For in a Masters For Data Science|tina huang|data science masters degree|masters degree|masters degree for data science|graduate degree|graduate degree for data science|do you need a masters for data science?|ms in usa|ms degree data science|data science internship|machine learning masters|ai masters degree,PT9M10S,29438,872,160,2026-05-26 13:35:07,550,3.5057,2020,11,Friday
4039x4r-hGE,Ken Jee,6 Lessons from #66DaysOfData,2020-11-13 13:00:02+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science 2020|66daysofdata|#66daysofdata|data science learning|data science beginners|data science habits|data science challenge|learn data science|data science community|what is 66daysofdata|66 days of data|ken jee 66daysofdata|data science 66 days|data science lessons,PT7M59S,6845,335,93,2026-05-26 13:35:07,479,6.2527,2020,11,Friday
78LjdAAw0wA,Ken Jee,100K Channel Update + AMA Stream!,2020-11-12 17:34:26+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|vlog|data scientist|data science journey|data science 2020,PT1H23M49S,2332,126,21,2026-05-26 13:35:07,5029,6.3036,2020,11,Thursday
yUrrf3Pm33s,Ken Jee,Find a Data Science Project With These 3 Techniques,2020-11-06 13:00:13+00:00,22,Data Science|Ken Jee|data scientist|data science journey|data science 2020|Find a data science project|data science project|data science project ideas|data science project help|projects|data science techniques|exploratory data analysis|project brainstorming|data science problems|data science solutions|data science beginners|looking for a data science project|project from scratch|machine learning project,PT8M33S,17544,737,104,2026-05-26 13:35:07,513,4.7937,2020,11,Friday
domVw8isGOI,Ken Jee,How I Chose My Masters Degree for Breaking into Data Science,2020-10-30 14:00:07+00:00,22,How I chose my masters degree|How I chose my masters in cs|masters in cs|masters in data science|ken jee|data science|data scientist|data science education|data science degree|data science masters|data science graduate degree|data science graduate school|how to choose a masters degree|data science coin flip|data science decisions|data science 2020|should you get a masters in data science|do you need a masters degree for data science|computer science,PT7M54S,29017,697,153,2026-05-26 13:35:07,474,2.9293,2020,10,Friday
_0rHU6qAQe0,Ken Jee,git for Data Science Made Simple... (Hopefully),2020-10-23 15:00:10+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|git|github|git for data science|github for data science|git for machine learning|what is github?|what is git?|version control|git vs github|data science git|data science projects|data science projects git|readme|git commit|git push|git add|git made simple|git for data science made simple|why do we use git|git status|git tutorial|git data science tutorial,PT6M32S,25757,991,90,2026-05-26 13:35:07,392,4.1969,2020,10,Friday
tnpV1etgcxs,Ken Jee,The PODCAST you might have asked for?,2020-10-19 15:00:11+00:00,22,Ken Jee Podcast|Ken Jee|Data Science|Podcast|Sports analytics|Data science podcast|sports analytics podcast|Ken Jee data science|Podcast episode 1|machine learning podcast|podcast guest|video podcast|data science 2020|data science for beginners|data science interview|data scientist|data science education|data science learning|data science jobs|data science careers,PT2M19S,2150,91,44,2026-05-26 13:35:07,139,6.2791,2020,10,Monday
Uf0dO-pgOrk,Ken Jee,Dealing with Doubt in Data Science (My Impostor Syndrome Story),2020-10-16 15:00:18+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|data science doubt|data science doubts|data science impostor syndrome|impostor syndrome|among us|dealing with doubt in data science|my impostor syndrome story|work doubts|machine learning impostor syndrome|machine learning doubts|data science motivation|data science for beginners|data science confidence|imposter syndrome software engineer|career confidence,PT5M47S,7029,454,113,2026-05-26 13:35:07,347,8.0666,2020,10,Friday
N97MhZEp2UQ,Ken Jee,Advice from a Data Analytics CEO (@How to Get an Analytics Job) - KNN EP. 17,2020-10-14 15:00:11+00:00,22,Data Science|Ken Jee|data science 2020|how to get an analytics job|how to get a data analytics job|john david ariansen|linkedin learning|data analytics|data analytics career|data analytics roadmap|tableau|visualization tools|data visualization|power bi|tableau job|data analytics interview|data science podcast|analytics|analytics jobs|analytics careers|podcast|ken jee podcast|knn|ken's nearest neighbors|knn podcast|ken's nearest neighbors podcast,PT50M42S,15119,434,45,2026-05-26 13:35:07,3042,3.1682,2020,10,Wednesday
1Ir1NgCuI0Y,Ken Jee,Data Science Resume Round-Up With @Tina Huang  | Episode 3,2020-10-12 15:00:00+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|Tina huang|Data Science Resume|Data Science Resume Round Up|Data Science resume review|resume|resume review|resume critique|data science resume critique|data science careers|data science jobs|data science interview|jobs|careers|interviews|technical careers|women in tech|resume tips 2020|data science interview tips|resume for data scientists|resume roundup,PT36M59S,7665,155,60,2026-05-26 13:35:07,2219,2.805,2020,10,Monday
d6FeV8WXPWY,Ken Jee,5 Unusual Data Science Projects that Will Land You a Job,2020-10-09 15:00:09+00:00,22,5 unusual data science projects that will land you a job|data science projects|data science for beginners|data science tips|data science project|data science student|data science projects for beginners in python|data science projects for beginners|Data Science|Ken Jee|data scientist|data science journey|data science 2020|data science project in python|data science portfolio|data science projects for resume|data analysis project|python projects,PT4M59S,13280,598,84,2026-05-26 13:35:07,299,5.1355,2020,10,Friday
WRF_dKZ_i24,Ken Jee,Sh*t Data Scientists Say (Parody),2020-10-05 15:00:08+00:00,23,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|data science funny|sh*t data scientists say|data science comedy|data science day in the life|dataleap|faang data science|data science quotes|parody,PT2M8S,10231,580,144,2026-05-26 13:35:07,128,7.0765,2020,10,Monday
UpaEjBOMNqs,Ken Jee,5 Proven Strategies to Break into a Data Science Job,2020-10-02 15:00:08+00:00,22,Data Science|Ken Jee|Sports Analytics|data scientist|data science journey|data science 2020|data science jobs|5 proven strategies to break into a data science job|break into data science|data science careers|data science recruiter|data science resume|data science resume drop|data science for beginners|job|job strategies|data science job strategies|data science interview|data science career path|how to data science|data science career change,PT5M34S,8794,360,93,2026-05-26 13:35:07,334,5.1512,2020,10,Friday
UKuK2fXu_dU,Ken Jee,Why Data-Viz is so Darn Important (@Story by Data | Kate Strachnyi) - KNN EP. 16,2020-09-30 15:00:09+00:00,22,Data Science|Ken Jee|vlog|data scientist|data science journey|data science 2020|Data visualization|data viz|story by data|kate strachnyi|kate strachnyi interview|data science interview|DATAcated|data science projects|tableau|tableau public|makeover monday|power bi|data visualization project|data visualization tools|data visualization best practices|kjp|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT39M11S,7157,285,59,2026-05-26 13:35:07,2351,4.8065,2020,9,Wednesday
Ft4GVkQQtgk,Ken Jee,Data Science Resume Round-Up With @TinaHuang1  - Episode 1,2020-09-28 15:00:04+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|Tina huang|Data Science Resume|Data Science Resume Round Up|Data Science resume review|resume|resume review|resume critique|data science resume critique|data science careers|data science jobs|data science interview|jobs|careers|interviews|technical careers|women in tech|resume tips 2020|data science interview tips|data science projects|resume for data scientists,PT24M31S,12527,293,69,2026-05-26 13:35:07,1471,2.8898,2020,9,Monday
BBDiadC8BvE,Ken Jee,5 Essential Data Science Projects for Your Portfolio,2020-09-26 15:00:06+00:00,22,5 essential data science projects for your portfolio|data science projects|data science for beginners|data science tips|data science project|data science student|data science work|data science projects for beginners in python|data science projects for beginners|Data Science|Ken Jee|data scientist|data science journey|data science 2020|data science project in python|data science portfolio|data science projects for resume|data analysis project|python projects,PT6M54S,77290,3162,207,2026-05-26 13:35:07,414,4.3589,2020,9,Saturday
7VcdvSyoxnc,Ken Jee,His Startup Will Land You a Data Science Job (Jeremie Harris) - KNN EP. 15,2020-09-23 15:00:02+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|data science interview|sharpest minds|sharpestminds|Jeremie Harris|data science startup|y combinator|y combinator data science|ml startup|data science mentorship|data science mentorship startup|sharpest minds data science|startups|y combinator sharpestminds|kjp|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT1H1M46S,5363,203,66,2026-05-26 13:35:07,3706,5.0158,2020,9,Wednesday
8Vxjp2KVHqs,Ken Jee,Reviewing Your Data Science Projects - Episode 21(The Cleanest Portfolio),2020-09-21 15:00:03+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|data science github|data science portfolio website,PT15M34S,15412,546,60,2026-05-26 13:35:07,934,3.932,2020,9,Monday
Kq9dkZu0bpg,Ken Jee,"Hedge Funds, Startups, and Data Science Oh my! (@DataLeap) - KNN EP. 14",2020-09-18 16:00:10+00:00,22,Data Science|Ken Jee|data scientist|data science journey|data science 2020|DataLeap|data science hedge fund|data science FAANG|FAANG|data science jobs|data science interview|interview|faang data scientist interview|data science 6 months|Andrew from dataleap|data science strategy|leap into data science|data science beginners|data science mentorship|kjp|ken jee podcast|podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT33M47S,7810,252,34,2026-05-26 13:35:07,2027,3.662,2020,9,Friday
omdhf8d53FM,Ken Jee,Land a Data Science Job in a Different Country (Vijay Pravin Maharajan) - KNN EP. 13,2020-09-16 15:00:24+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|Data science jobs|public speaking|data science ted|ted talk|how to land a data science job in a different country|data science masters degree|data science company transfer|data science careers|data science motivation|kjp|podcast|ken jee podcast|foreign data science jobs|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT26M24S,5269,198,56,2026-05-26 13:35:07,1584,4.8206,2020,9,Wednesday
apf6A3Nstm8,Ken Jee,Reviewing Your Data Science Projects - Episode 20 (Bootcamp Capstone),2020-09-14 15:00:00+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|linkedin review|data science medium|data science blog|data science bootcamp|data science capstone|review,PT19M21S,4730,159,35,2026-05-26 13:35:07,1161,4.1015,2020,9,Monday
jf3j0lWmFPU,Ken Jee,The 5 Pillars of Success I Live By,2020-09-11 15:00:11+00:00,22,Ken Jee|vlog|The 5 pillars of success I live by|how I reprogrammed myself|how I programmed myself for success|habits|accountability|data science habits|66daysofdata|identity|focus|feedback|the power of habit|4dx|awaken the giant within|tiny habits|atomic habits|psychocybernetics|data science motivation|life hacks|success|self help|self improvement|mindset|habits for success|self reprogramming,PT9M40S,10304,866,152,2026-05-26 13:35:07,580,9.8797,2020,9,Friday
g7on3Rw0Ovg,Ken Jee,Fast Cars to Faster Data (Alex Castrounis) - KNN EP. 12,2020-09-09 15:00:12+00:00,22,Data Science|Ken Jee|Machine Learning|Sports Analytics|data science 2020|InnoArchiTech|Alex Castrounis|Data science racing|data science indycar|data science business|physics data science|data science companies|data science adoption|data science company problems|data literacy|data science literacy|breaking into data science|what is ai|indycar|kjp|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT54M49S,1935,77,25,2026-05-26 13:35:07,3289,5.2713,2020,9,Wednesday
